,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10,Data 11,Data 12,Data 13,Data 14,Data 15,Data 16,Data 17,Data 18,Data 19,Data 20,Data 21,Data 22,Data 23,Data 24,Data 25,Data 26,Data 27
Day 1,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372,18.97991372
Day 2,19.04768551,19.07737579,18.91093943,19.07050863,19.33168036,18.42289313,19.87692018,20.62009752,20.11436692,17.97122883,19.28646804,18.53687734,20.45049087,19.9711909,19.56769946,18.63129784,19.03852036,17.58743934,19.39841697,18.90110282,18.55904326,18.61084832,19.02920971,17.83748515,19.24495982,18.29973428,19.30986467
Day 3,18.55615742,18.70797658,19.22476757,19.60525388,19.03694303,18.92054424,20.42003127,20.4812741,20.82237295,17.60871796,18.72379013,17.93954475,20.98878242,19.91595312,19.38648621,18.06867987,18.46374093,17.5279702,19.32967132,19.17808103,18.35249485,19.31332907,19.4979799,18.02951887,19.53453511,17.50379532,18.9434617
Day 4,18.23240096,18.54149815,20.51074598,22.58625654,18.51109088,22.08436135,22.53525221,20.26458744,23.43239774,16.83629427,17.11447559,17.80649207,22.52361585,19.19966596,19.10115041,17.15655235,17.35342448,17.24655683,19.87219648,20.58506734,18.03456383,22.68778697,21.87472242,20.2651339,20.42644218,15.75752388,17.50842474
Day 5,18.50281862,18.6899174,19.86698285,22.68816651,17.62213882,22.75540617,23.54656703,19.44404887,24.68144319,16.27049619,17.01526181,17.63287652,22.49847212,19.38642378,19.14716723,16.77861802,15.74406847,16.29379922,19.97078176,19.77529133,17.64559092,23.35573178,22.11480579,19.97824052,20.88337323,14.58816596,17.63441035
Day 6,18.41496184,18.55862653,20.96758437,24.69873168,17.17523885,24.30497106,23.40668176,18.94084714,25.06120756,15.67673423,16.1275379,18.30386456,22.87855185,17.28452847,18.06261038,16.40066242,15.7777933,16.75869728,20.58820266,21.15076416,17.59185089,25.22853602,23.52531767,22.10571931,20.91724376,13.85441284,16.21436874
Day 7,18.96053927,19.59533897,19.99307713,24.29405061,16.65906331,24.213849,23.10759519,17.50982761,23.82849107,15.69474815,16.56016558,19.04934294,21.70037056,17.71712728,18.28956647,15.86514078,15.69939198,16.94129143,21.12555575,19.84473237,17.55301903,24.52250876,22.89826429,22.3299307,20.33819212,14.77957588,16.41931536
Day 8,18.09482314,19.13928041,19.32096339,22.37715523,16.39134873,23.1422215,23.74783507,17.10928193,24.05698996,16.22182132,18.88586952,18.62769625,21.4454796,18.39208508,19.08234447,15.70714031,16.76147498,16.73724901,20.37449776,18.14124512,18.11906677,23.44840426,22.29940273,21.63917301,21.52855669,15.66175286,18.38752061
Day 9,18.36761827,19.81291128,18.01882363,21.33961843,16.78060548,22.70440581,22.7825468,17.04007031,22.29328373,17.1474923,17.89916152,18.14684052,20.27277453,18.52628802,19.37280428,15.85725032,16.7892964,16.64458462,19.54528874,17.71776422,17.01936713,22.04050547,21.30311926,21.19525725,20.35108893,16.82325623,18.02962809
Day 10,18.01774616,20.57572283,21.14628147,23.35565264,20.6957016,21.51879775,19.33719468,21.37253071,17.74728031,18.48885684,17.22025979,19.44547997,21.87080676,17.22623811,19.26982263,16.52882359,23.69959451,20.03152099,20.63879764,22.31297769,17.62532124,20.54585136,21.73116456,23.99804533,18.17592823,21.38495441,16.23569946
Day 11,18.52358713,20.71826719,21.00620141,22.55905513,21.3699337,21.27043855,18.67153921,21.70387684,17.21004554,19.97040437,17.23076398,19.42985317,21.22963465,17.26646068,19.4902089,17.90706829,23.84544124,20.78962741,19.98844478,22.7571458,17.80132362,20.11238884,21.36179685,23.72771939,18.16558614,22.21222905,16.74846786
Day 12,16.16977146,19.42853912,23.44341943,23.8783369,21.8206466,24.93367919,20.68408533,19.70569168,18.35200257,23.79058475,16.05614095,17.66697455,21.3365166,18.05457939,20.10982493,17.89244198,24.24369261,25.36014952,18.14631712,24.72298883,19.4379277,23.65572119,23.55444428,27.3506725,20.40614604,23.54007319,17.02545882
Day 13,15.12521949,14.67715303,19.42646835,20.9662728,21.24170739,20.81677341,23.31694448,20.72699925,19.13219568,19.97057755,24.17765459,17.14669072,14.66874752,20.90056649,16.16790971,21.13471872,17.32118359,24.77122396,23.04353334,16.37965694,23.76066059,17.53997262,22.27844843,23.29314709,26.0628372,21.90076413,22.97224744
Day 14,16.28072394,15.83265749,20.41582667,19.57221419,19.10613259,21.72668535,23.30609203,20.71254018,18.81575462,19.28650194,27.33532781,17.45344206,14.38501254,19.17353098,18.01835807,22.60885828,19.41194669,24.25690905,24.0392851,15.03570226,23.0204321,17.69471374,21.21929406,22.21471372,25.12018446,22.10405557,24.956498
