,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10,Data 11,Data 12,Data 13,Data 14,Data 15,Data 16,Data 17,Data 18,Data 19,Data 20,Data 21,Data 22,Data 23,Data 24,Data 25,Data 26,Data 27
Day 1,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849,78.58758849
Day 2,80.38681257,77.90969623,74.08569509,80.06211319,77.39936675,81.40495177,80.37738387,81.74012104,73.30458118,80.00368675,77.69229442,81.16108752,73.47301496,78.76609971,78.52864358,80.69901446,77.09765574,77.7003263,76.66994923,81.39490824,78.18000449,81.53600863,76.78626716,76.28553654,75.61094659,78.50279612,79.90610874
Day 3,82.28610359,77.25140569,73.51278434,80.18769696,78.33352915,79.83492906,80.66434397,82.70130139,73.70132404,81.8806721,77.75406182,81.67123283,69.98048128,77.90443671,81.42143273,78.49589195,76.6734958,74.72602169,79.15758094,79.9218619,75.93549389,79.6749365,76.64696505,74.76033094,74.76241911,79.3020801,81.84113421
Day 4,83.90081636,80.44621941,73.3207277,78.95192113,81.77718774,73.76455179,80.26350057,78.27041939,75.3781985,82.47241633,79.69519952,80.04409843,68.49020987,74.33255625,81.90968877,72.62798871,78.40703579,70.43696756,84.17847871,73.16801506,73.98186969,72.11035558,76.89443363,74.78710171,76.34913164,80.72405087,81.08090915
Day 5,85.61546466,81.58886129,72.01074157,76.5123521,81.17561188,75.65855047,80.29109922,78.02760535,74.46114317,84.76450204,81.56191987,81.95636714,67.57552211,73.80804992,81.85373408,72.14538023,77.98687086,71.45218676,83.6490686,74.10332304,72.8137176,72.94137555,77.78588369,74.48465815,74.52804554,82.5490056,78.75987525
Day 6,88.86276142,83.32740819,75.23801744,73.10453363,84.10337252,77.13930894,80.31746927,77.11470939,78.08181026,89.91591829,86.33834745,81.87423757,68.33258466,74.66074264,83.57321706,68.64730487,80.13935098,72.73005643,87.03242014,76.24025965,72.08590434,73.11352221,83.25581496,74.5754334,75.58511841,89.0146343,79.00738066
Day 7,88.45874866,83.89507494,73.89219616,73.79938516,84.29851853,77.16895782,82.16635682,78.45080977,76.7078243,89.23454842,86.386332,80.88783278,68.62030666,73.76282038,82.10133968,69.62161268,80.04541496,72.30447653,85.5880608,77.11472932,72.60608458,74.13844836,82.56652997,73.64809742,76.56800765,88.83226089,79.81250422
Day 8,88.18127455,83.60097525,75.9314327,72.42476444,85.74178012,74.81089507,80.8035727,76.33374314,79.28373521,88.81814605,86.25808514,77.04411887,70.01716793,72.97341641,81.04680995,68.03040565,82.39275431,72.17488793,87.11743665,75.44267852,72.97772572,71.77956323,83.46790674,74.82746403,77.65768055,89.57659148,79.0015069
Day 9,88.12912681,80.90620604,75.65291544,71.99012499,86.09046666,71.34631517,80.2234802,77.25745943,80.67243016,87.53436769,83.07087739,71.30743045,68.95745582,70.49730732,80.20569623,68.58565149,84.62982975,70.28586483,87.39373823,73.17533586,72.44166112,69.69310017,81.20423131,75.23034175,77.04942947,87.84043376,78.87732432
Day 10,88.45983936,74.63051229,77.07709215,68.52436973,81.71555897,74.03184049,79.23825818,83.93256932,85.18285203,88.30910274,79.10207248,67.76210799,71.27093422,69.81540198,82.09089085,75.0597741,85.36366419,74.15458949,83.32742872,76.17425368,70.74606207,74.77825567,79.30378936,77.32458114,72.96793689,85.23641674,75.76705678
Day 11,88.80173214,72.39629133,78.46475566,68.35085866,81.04893109,73.55917201,77.67259445,84.92387859,87.92958471,87.33664874,75.96583711,64.46353536,72.98443171,69.70207409,81.76162977,79.01792888,88.77700228,76.5025317,83.22980276,75.34716799,72.18886498,74.96321267,77.65345821,81.24883158,71.5794649,83.03959207,73.42725384
Day 12,87.09142303,70.5933761,73.93928918,66.90403706,77.48781245,73.42597494,77.32486221,85.21961957,83.20636651,86.16606533,74.58856471,66.27228634,68.8744117,67.66176296,81.1746422,77.27525281,83.42535269,73.50607897,79.58577528,74.75968328,68.51832574,74.90769469,74.85486978,76.7036649,68.40792535,80.70197872,72.49347808
Day 13,84.47518347,69.19171534,73.23576357,62.02374203,74.0274444,73.34342641,75.33338148,83.38042704,82.85833094,85.52138843,75.29214075,66.77309575,69.31423292,65.88676399,80.5338415,73.79262352,78.6893923,72.86858457,76.29245003,74.1671421,64.51502939,74.47325407,74.98561753,73.55554887,66.61343298,80.11815079,69.19042584
Day 14,83.84718898,67.84598261,75.27006621,63.12110458,74.5058878,72.88087504,75.12774014,84.21664256,84.71537839,85.14131029,74.55494557,65.79776461,70.11198185,66.97205428,81.80448209,73.89334909,78.96925397,72.6894341,77.15146922,74.54206778,64.9229107,74.67301975,75.49685015,73.72156884,67.72174884,79.8815671,71.25219763
